True Values,Logistic Regression Prediction,Logistic Regression Confidence,Decision Tree Prediction,Decision Tree Confidence,Random Forest Prediction,Random Forest Confidence,XGBoost Prediction,XGBoost Confidence,Gradient Boosting Prediction,Gradient Boosting Confidence,Combined Prediction,Combined Confidence
0,1,0.5158425523972785,0,0.3765831691528286,0,0.428969631487701,0,0.4505421,0,0.46534879798574835,0,0.4474572486693719
0,0,0.3810158992823995,0,0.4024713150926743,0,0.4198690832404371,0,0.380321,0,0.36956744367108313,0,0.39064894746653206
0,0,0.37891361016557285,0,0.44549608355091386,0,0.41190488596321334,0,0.36049625,0,0.33800968302731554,0,0.3869641030964416
1,0,0.44704324609816654,1,0.5212370586673746,0,0.456591212889356,0,0.4764971,0,0.42579232221921576,0,0.46543219071575886
1,1,0.5070937607452362,1,0.5733402850191172,1,0.5616666897517039,1,0.5460744,1,0.5470663353403422,1,0.5470482922535552
0,1,0.5614392130567394,1,0.5212370586673746,1,0.5165706759294313,1,0.541672,1,0.5190940714512728,1,0.532002602090617
0,1,0.5469230431873233,1,0.5212370586673746,1,0.5188495235027002,1,0.52649164,1,0.5344550119401249,1,0.5295912558591628
1,0,0.4147507746303859,0,0.4024713150926743,0,0.4240555895750992,0,0.45596904,0,0.4507493979612498,0,0.42959922257697336
1,1,0.5227927107591492,1,0.6758080313418218,1,0.6120471438309325,1,0.621913,1,0.6001692512957718,1,0.6065460306140226
0,0,0.488833896564579,1,0.5212370586673746,0,0.49749290370754073,1,0.50948715,0,0.469577851984088,0,0.49732577260463834
1,1,0.570531750978288,1,0.5733402850191172,1,0.569407719947549,1,0.5442507,1,0.5644158960150132,1,0.5643892757319593
0,0,0.4423441539726671,0,0.4024713150926743,0,0.43317947954427166,0,0.42325902,0,0.4151387372938111,0,0.42327854115102176
1,1,0.583212298594377,1,0.5733402850191172,1,0.5766066016732179,1,0.5884965,1,0.6000929399167296,1,0.5843497262835167
1,1,0.5459122469445769,1,0.5733402850191172,1,0.5652731451978626,1,0.5513023,1,0.5445553649054072,1,0.556076671174318
1,1,0.5035252201065816,1,0.5733402850191172,1,0.5586439689690064,1,0.53258544,0,0.4488774071354156,1,0.5233944646592626
1,0,0.4933445097993161,1,0.505859375,1,0.5025205429282432,1,0.5086979,1,0.541431191455366,1,0.5103707092362127
0,1,0.513040911511207,1,0.5212370586673746,0,0.48308901951701705,1,0.512104,1,0.5224358484502193,1,0.5103813625930002
1,0,0.39207783027428583,0,0.44549608355091386,0,0.41925869804245824,0,0.39644945,0,0.3831577112006847,0,0.4072879539493008
0,0,0.45379071022411227,0,0.4024713150926743,0,0.43296880516872444,0,0.4266389,0,0.41918080294676935,0,0.4270101069331907
0,0,0.3741538447897368,1,0.5074906367041199,0,0.42576084127993824,0,0.38387242,0,0.3711131160230527,0,0.4124781716785132
1,1,0.7539430532161076,0,0.46938775510204084,1,0.6173339390345803,1,0.59502697,1,0.5923702624360836,1,0.6056123959396962
0,1,0.5413124119670927,1,0.5212370586673746,1,0.5209214095797554,1,0.52509314,1,0.5205215287831435,1,0.5258171094430584
1,1,0.631184396833403,1,0.7525773195876289,1,0.5537472633302452,1,0.5520331,1,0.5296805668878791,1,0.6038445345986747
1,1,0.6325456481641091,1,0.5733402850191172,1,0.6018610754280802,1,0.60660964,1,0.5930810410422696,1,0.6014875384318443
1,1,0.5192855868923714,1,0.5212370586673746,1,0.5159061175495813,1,0.5253262,1,0.5263145863149468,1,0.5216139083606544
1,1,0.6096132113498447,1,0.5733402850191172,1,0.5838191704430649,1,0.60315996,1,0.5988984456699303,1,0.5937662153133164
1,1,0.5038010443143908,0,0.3765831691528286,1,0.5035148275084272,0,0.4882948,0,0.4975891444398973,0,0.47395659909444604
1,0,0.43172515672561973,0,0.44549608355091386,0,0.4253604632431924,0,0.40510595,0,0.39268314807986054,0,0.42007416000955355
0,0,0.420758151806429,0,0.3765831691528286,0,0.4180370543246705,0,0.43674162,0,0.43383025183053625,0,0.4171900494833329
1,1,0.552639198088878,1,0.5733402850191172,1,0.5496560518060055,1,0.5561969,1,0.5512072698215814,1,0.5566079465519748
0,1,0.5165659114977242,1,0.5733402850191172,1,0.5483792324543468,1,0.55876005,1,0.5161453004403279,1,0.5426381552740879
1,0,0.3370968356280079,0,0.4024713150926743,0,0.4089728340524229,0,0.3699305,0,0.3412280951525096,0,0.37193991713563557
0,0,0.4176249680294335,0,0.44549608355091386,0,0.429920877764714,0,0.41724545,0,0.41121934323117826,0,0.42430134404237807
1,1,0.6000366452039838,1,0.5733402850191172,1,0.5726429503331203,1,0.5609993,1,0.5696461644600036,1,0.575333063854014
1,1,0.534045563243681,1,0.5212370586673746,0,0.46495992024450405,0,0.49837464,0,0.457418947557337,0,0.49520722613090334
0,0,0.2607498994599649,0,0.4872389791183295,0,0.4917775143041773,0,0.47092545,0,0.41331563486727907,0,0.4248014956149526
0,0,0.41876257351231194,0,0.3765831691528286,0,0.41237832973027394,0,0.4143987,0,0.3790000423942379,0,0.4002245629577016
0,0,0.49823102242165024,1,0.5212370586673746,0,0.49555838622071524,1,0.52615213,1,0.5290217339805683,1,0.5140400670463917
0,1,0.5097266627055117,1,0.5733402850191172,1,0.546383236097696,1,0.5413919,1,0.5373334032086158,1,0.5416350992306815
0,0,0.42862195982611845,0,0.3765831691528286,0,0.4324924617983477,0,0.42848623,0,0.4254616423465619,0,0.41832909222261067
0,0,0.4303677557891679,0,0.3765831691528286,0,0.4174391799728054,0,0.40412927,0,0.3848750655115187,0,0.40267888743304237
0,1,0.5201772246960786,1,0.5212370586673746,1,0.5011499423126327,1,0.52521986,1,0.5294407445202047,1,0.5194449655778018
1,0,0.26270244596690495,1,0.5074906367041199,0,0.48936708766711523,0,0.49484918,1,0.5243756381186092,0,0.4557569967343033
1,1,0.580202701181966,1,0.5733402850191172,1,0.5545853126679531,1,0.56975764,1,0.5796199745063452,1,0.5715011827474334
1,0,0.47243806522252413,1,0.5212370586673746,0,0.4878554255543261,1,0.5048498,1,0.5031316524992882,0,0.49790239869406144
0,0,0.46619286094643714,0,0.44549608355091386,0,0.4336445332536174,0,0.42062587,0,0.4281972352045009,0,0.4388313156829823
1,0,0.3689594306167867,0,0.48229665071770333,0,0.4122754837262116,0,0.41362545,0,0.4175119386975581,0,0.41893379054008884
0,1,0.5171785720325003,1,0.5212370586673746,1,0.5134529403766857,1,0.5243657,1,0.5245393364633424,1,0.520154726134598
0,0,0.1581853374882578,0,0.3547008547008547,0,0.4331766682950846,0,0.3751081,0,0.36202852172062305,0,0.3366398950456241
1,1,0.5540399313618714,1,0.5733402850191172,1,0.534154104275835,1,0.52897435,1,0.5311252589289138,1,0.5443267867705714
1,0,0.4211442536633071,0,0.3765831691528286,0,0.4175846449923694,0,0.42674968,0,0.4168627028198295,0,0.41178488941886454
0,1,0.5158850278004234,1,0.5212370586673746,1,0.5184558682169902,1,0.5363415,1,0.5367862954055411,1,0.5257411476903375
0,1,0.5704145724140416,1,0.5733402850191172,1,0.5638691496760971,1,0.5430801,1,0.5351850674672721,1,0.5571778332105937
0,1,0.5412657383742435,1,0.5733402850191172,1,0.5488169317558861,1,0.5376679,1,0.5329304859711574,1,0.54680426232839
0,1,0.545521675980774,1,0.5212370586673746,1,0.5045486192723763,1,0.5131425,1,0.5160850609185649,1,0.5201069881977679
0,1,0.5644289535584693,1,0.5733402850191172,1,0.553418995383916,1,0.5693676,1,0.5802740658800067,1,0.568165977481577
1,0,0.42689574625656584,0,0.44549608355091386,0,0.4328048596765984,0,0.4267381,0,0.428978770910097,0,0.4321827147118154
0,1,0.5403489991097609,1,0.5733402850191172,1,0.5522261738950784,1,0.5529123,1,0.5477514697750019,1,0.5533158445327226
0,0,0.36278155400590156,0,0.3698630136986301,0,0.45704725446078504,0,0.45531872,0,0.42590918905680786,0,0.41418394607415204
0,1,0.5217871653882533,1,0.5212370586673746,0,0.49789677436056035,1,0.5087304,1,0.5213771330498251,1,0.5142057085991109
0,1,0.5637516518884853,1,0.5733402850191172,1,0.584977216977856,1,0.5843552,1,0.5759252513502091,1,0.576469916146163
0,1,0.5992591456906138,1,0.5733402850191172,1,0.5957542330249481,1,0.5639825,1,0.5448186004002148,1,0.5754309501719495
1,1,0.6310186578635656,1,0.5733402850191172,1,0.5698010943407299,1,0.5856656,1,0.6089926307409836,1,0.5937636503149861
1,1,0.5291551115914457,1,0.5212370586673746,1,0.5074640936922389,0,0.47721145,0,0.43734413562979757,0,0.4944823690301698
1,0,0.4817614595201494,1,0.5212370586673746,1,0.502541226805564,1,0.5336312,1,0.5670077701444104,1,0.5212357441392551
0,0,0.48560070072651146,1,0.5733402850191172,1,0.5496871694312156,1,0.5764477,1,0.5627118354503364,1,0.5495575431846402
0,0,0.46669997556624315,0,0.3765831691528286,0,0.44304541467696407,0,0.45026848,0,0.4804178014070314,0,0.4434029676009058
1,1,0.6092154967641419,1,0.5733402850191172,1,0.5727766954467668,1,0.58129436,1,0.6033330573645538,1,0.5879919784742442
1,0,0.40078719569862853,0,0.4024713150926743,0,0.4141736698067645,0,0.4157947,0,0.41085839802464336,0,0.40881705580137007
0,1,0.5058335784432315,1,0.5212370586673746,0,0.4901535670245131,0,0.48399705,0,0.48772362034034933,0,0.4977889742845895
1,0,0.4848726104671375,1,0.5733402850191172,1,0.5585343985260797,1,0.56763005,1,0.5587209491991998,1,0.5486196591556125
1,1,0.6144437630320629,1,0.5212370586673746,1,0.5304774258992773,1,0.5172558,1,0.5024418510346562,1,0.5371711763428852
1,0,0.44072834295778396,0,0.44549608355091386,0,0.47818261848959637,0,0.4633395,0,0.4544632488920744,0,0.4564419602940344
1,1,0.5227973461385653,1,0.5733402850191172,1,0.5479633862399376,1,0.55561596,1,0.5617627215211919,1,0.5522959400940957
1,1,0.5434967971222162,0,0.3765831691528286,0,0.459128958875506,0,0.4630826,0,0.4893348971028827,0,0.46632528676285095
0,0,0.47652326656188626,1,0.5212370586673746,0,0.48889952850009444,1,0.5340049,1,0.5541985309634844,1,0.5149726622748716
0,0,0.4166110502091665,0,0.4024713150926743,0,0.4272644475688276,0,0.41490874,0,0.40671030599889907,0,0.41359317116275324
0,0,0.36936701858873683,0,0.3765831691528286,0,0.4557230255270205,0,0.4376548,0,0.41301742918538537,0,0.4104690871432906
1,0,0.37164214958745867,0,0.3765831691528286,0,0.4163119166181236,0,0.409379,0,0.42029715354365915,0,0.3988426788668398
1,1,0.631747284820795,1,0.5733402850191172,1,0.5729650324263044,1,0.6056553,1,0.6161927996629247,1,0.5999801428934577
0,1,0.5393520717682092,1,0.5733402850191172,1,0.5651599441651758,1,0.5729927,1,0.5684826784414025,1,0.563865532370175
0,0,0.47631855161072534,0,0.48229665071770333,0,0.43555176333621193,0,0.4448421,0,0.4662126878840884,0,0.4610443507384323
0,0,0.4360794463789018,0,0.3765831691528286,0,0.42402486269002737,0,0.42431742,0,0.42457126461203737,0,0.4171152324725512
0,0,0.39012970732266256,0,0.4024713150926743,0,0.42455954123589434,0,0.419472,0,0.41706920311034723,0,0.41074035514102725
0,0,0.38883819737895997,0,0.4024713150926743,0,0.44129078506450753,0,0.42555243,0,0.4198634408038574,0,0.4156032332217413
0,0,0.4435901519894246,0,0.4024713150926743,0,0.4371732982638769,0,0.3956345,0,0.38112355239866624,0,0.41199856398342244
0,0,0.4973010855196372,1,0.5212370586673746,0,0.48363421534894496,0,0.4959104,0,0.48991721240277325,0,0.49759999561028023
0,0,0.311196073555325,0,0.3547008547008547,0,0.38102392148244574,0,0.381879,0,0.36206465911258273,0,0.3581729021414117
1,1,0.5695146767992635,1,0.5212370586673746,1,0.5378826944210833,1,0.5482669,1,0.5673913589911527,1,0.5488585353087337
0,1,0.527314750652505,1,0.5212370586673746,1,0.5284669643005434,1,0.52287245,1,0.5081402202689809,1,0.5216062883713867
1,1,0.5412986281938774,1,0.5733402850191172,1,0.5777981918704903,1,0.5803404,1,0.5978209256700425,1,0.5741196832381078
1,1,0.5800417332927992,1,0.5733402850191172,1,0.5707219191541357,1,0.55531496,1,0.5362401953024737,1,0.5631318181728152
1,0,0.43750418496820914,0,0.48229665071770333,0,0.43865735324985794,0,0.4583518,0,0.48057269551274373,0,0.4594765350707026
1,1,0.564434799956727,1,0.6758080313418218,1,0.625325862295473,1,0.6383429,1,0.636836878845062,1,0.6281496978809138
0,0,0.46392851781852423,1,0.5212370586673746,0,0.49347033026651793,1,0.5146965,1,0.5220758494559409,1,0.5030816470104094
0,0,0.4875895336581236,0,0.48229665071770333,0,0.4283452106319059,0,0.4157406,0,0.4184276444306859,0,0.44647992972148504
0,1,0.5969793927186684,1,0.5733402850191172,1,0.5850529302411243,1,0.5887972,1,0.6007665134622707,1,0.5889872666176428
1,1,0.5875951162197042,1,0.6012965964343598,1,0.5537248558257237,1,0.5625756,1,0.566099174529989,1,0.5742582643398704
0,0,0.39334733725163007,0,0.44549608355091386,0,0.4032224541638155,0,0.38971683,0,0.37690515099784067,0,0.401737571958816
0,1,0.5443895573513464,1,0.5733402850191172,1,0.5817525289866969,1,0.59091246,1,0.5891128646226204,1,0.5759015394521207
1,1,0.5540948811367,1,0.5733402850191172,1,0.5625188170017491,1,0.58468485,1,0.5932293623347233,1,0.5735736388555381
1,0,0.3721805780335215,0,0.44549608355091386,0,0.4287489823409754,0,0.42597875,0,0.42389607711075367,0,0.41926009420532556
0,0,0.4701232894760145,0,0.4024713150926743,0,0.4345513884576509,0,0.42339614,0,0.41555453759074057,0,0.4292193341908141
1,0,0.4502368157694962,0,0.3698630136986301,0,0.43415975873017415,0,0.43839574,0,0.46573038088880053,0,0.43167714153775716
1,0,0.46441941027802053,1,0.5733402850191172,1,0.5466045656687423,1,0.57890767,1,0.5709797620228404,1,0.5468503383158532
0,0,0.47153494453396516,0,0.4024713150926743,0,0.4813826927633493,0,0.47194085,0,0.477567310360631,0,0.4609794216003406
0,1,0.5369060420409193,1,0.5733402850191172,1,0.5645894266703396,1,0.5439946,1,0.5206052117055325,1,0.5478871141954276
0,0,0.43814221330031355,0,0.44549608355091386,0,0.43649098549090315,0,0.42787546,0,0.41652282966910603,0,0.432905514241084
0,1,0.5607602323919968,1,0.6758080313418218,1,0.634125093572766,1,0.6542833,1,0.6468971512549432,1,0.6343747587405038
0,1,0.5019184162223921,1,0.5733402850191172,1,0.542806489387596,1,0.5446948,1,0.5244795135487489,1,0.537447897096252
0,0,0.40187829397054486,0,0.48229665071770333,0,0.40920315296791965,0,0.40416434,0,0.387112141023788,0,0.4169309165504595
0,1,0.5348904165305949,1,0.5074906367041199,0,0.46298692100884564,0,0.43714,0,0.45486174617575786,0,0.4794739416729749
0,1,0.5642161388218405,1,0.5212370586673746,1,0.5344726813613625,1,0.52839553,1,0.5251584294837377,1,0.5346959683792043
1,0,0.45228286081917785,0,0.4024713150926743,0,0.43743122570654214,0,0.45385906,0,0.4625092775817393,0,0.441710748040573
0,1,0.6724216835689342,1,0.5074906367041199,0,0.47912750804000065,0,0.49279258,1,0.5222682769259299,1,0.5348201363580843
1,1,0.5463836085071818,1,0.5733402850191172,1,0.5807131088772799,1,0.58474547,1,0.6097519189836763,1,0.5789868776192784
1,1,0.6068454056065505,1,0.5733402850191172,1,0.5744766526476686,1,0.5764735,1,0.5916201448660022,1,0.5845511925283804
0,1,0.6211780411141472,1,0.5733402850191172,1,0.5772680605617926,1,0.5890441,1,0.5933418152717603,1,0.5908344592105021
1,1,0.6015870864014191,1,0.5733402850191172,1,0.5710546528738853,1,0.60205173,1,0.620328948690679,1,0.5936725415818834
1,1,0.6007058926676386,1,0.5733402850191172,1,0.571951995780371,1,0.59373367,1,0.5972351259939447,1,0.5873933935576805
1,1,0.5905013413510269,1,0.5733402850191172,1,0.5778359809967136,1,0.57269394,1,0.5711237131717622,1,0.5770990529031952
0,0,0.4581399357936708,0,0.44549608355091386,0,0.44005666442583474,0,0.43899754,0,0.45032453815681467,0,0.44660295176497866
0,0,0.457093698671252,0,0.48229665071770333,0,0.4324589729977754,0,0.45762858,0,0.475929955288724,0,0.46108157112461423
1,0,0.4219863624010552,0,0.3765831691528286,0,0.4117227471996992,0,0.40887296,0,0.39724859083209724,0,0.4032827663167332
0,0,0.498042750487415,1,0.5733402850191172,1,0.5693997782083613,1,0.5594449,1,0.5474987221444584,1,0.5495452880373489
0,1,0.5716243065752117,0,0.4024713150926743,0,0.4452270444373458,0,0.44334453,0,0.3678918625547057,0,0.4461118124206777
0,0,0.439784504094146,0,0.4024713150926743,0,0.43414269241091946,0,0.42293623,0,0.40692896516835186,0,0.421252741532799
0,1,0.5007543729402791,1,0.5212370586673746,0,0.48437413498160387,1,0.50176513,0,0.49734598137793556,1,0.5010953359835143
0,0,0.4260873835938928,0,0.3765831691528286,0,0.40984260309301107,0,0.41856572,0,0.41676264617558456,0,0.409568304467013
0,1,0.5345528095947106,1,0.5733402850191172,1,0.5439710863383561,1,0.5307098,1,0.5100729012224735,1,0.5385293770558116
0,0,0.43814138347647275,1,0.5074906367041199,0,0.4544106787687095,0,0.44588947,0,0.44929416654846416,0,0.45904526769183834
1,0,0.479247704946873,0,0.4024713150926743,0,0.4747631565192902,0,0.46338123,0,0.46356117548329556,0,0.45668491657465593
0,0,0.3595243106419028,0,0.4024713150926743,0,0.41116532783179205,0,0.3653639,0,0.35845834915845265,0,0.37939663972358373
0,1,0.5271816430869372,1,0.5212370586673746,1,0.5172906077372933,1,0.51895636,1,0.5154476514673347,1,0.5200226648320163
1,1,0.508031995177656,1,0.5212370586673746,0,0.49312265431517494,1,0.52728677,1,0.5056542848024324,1,0.5110665521844465
1,0,0.4718741738566379,1,0.5212370586673746,0,0.4961604509753996,1,0.515666,1,0.5133678903629364,1,0.5036611163715908
1,0,0.4499856494578761,0,0.3765831691528286,0,0.4303809991973823,0,0.43639645,0,0.4324623579552151,0,0.4251617251135216
0,0,0.34676219549814946,1,0.5074906367041199,0,0.4266986919808846,0,0.40465876,0,0.3858472362459987,0,0.4142915050059813
1,0,0.4736715057506814,1,0.5074906367041199,0,0.43224674975120186,0,0.4181196,0,0.4231299620463861,0,0.45093169272166317
1,1,0.5255109074162793,1,0.5212370586673746,0,0.45467170994776324,0,0.44199887,0,0.40568446722457374,0,0.46982060248733404
0,1,0.5040932756285547,1,0.5212370586673746,1,0.5095128903563891,1,0.5135629,1,0.5085187680704856,1,0.5113849820864309
0,0,0.47011771463330954,0,0.3698630136986301,1,0.5127478235083062,1,0.5149492,1,0.5219308159407641,0,0.4779217140637093
0,1,0.527437275950925,1,0.5212370586673746,1,0.5133855118844384,1,0.52740866,1,0.5357097762952905,1,0.5250356564512377
1,1,0.5429930343291924,1,0.5212370586673746,1,0.5101753429417003,0,0.4744103,0,0.36084714267170465,0,0.4819325748192845
0,1,0.5509504022240899,1,0.5212370586673746,1,0.5518122444450475,1,0.5557817,1,0.5570575913725152,1,0.5473678037555628
1,1,0.5320455228418263,1,0.5733402850191172,1,0.5444182668293461,1,0.5586561,1,0.5608984581156321,1,0.5538717258528714
1,1,0.5754773124110789,1,0.6012965964343598,1,0.5482104275338868,1,0.5269193,1,0.521278540933594,1,0.5546364365274947
1,1,0.5148089119249374,1,0.6012965964343598,1,0.5036433314871696,0,0.4632433,0,0.42332062236209683,1,0.5012625535783399
0,0,0.3869551174313575,0,0.44549608355091386,0,0.4332547635605328,0,0.4294433,0,0.4279204060634409,0,0.42461393407532
1,1,0.5929237222188389,1,0.5733402850191172,1,0.602260421304315,1,0.58637506,1,0.6031316138139016,1,0.5916062200106937
1,1,0.533569240552885,1,0.5212370586673746,0,0.4971729645841259,1,0.5283517,1,0.5306910962279512,1,0.5222044168360267
0,0,0.3409088969110241,0,0.4024713150926743,0,0.4464452071775561,0,0.440842,0,0.4401197293159763,0,0.4141574302254929
1,1,0.637934536636901,1,0.6758080313418218,1,0.6259205456232154,1,0.67091095,1,0.6752161950259656,1,0.6571580526206613
1,1,0.5239564848534919,1,0.5733402850191172,1,0.5758399804513078,1,0.57209957,1,0.5639329332237494,1,0.5618338500014644
1,1,0.5899584395034256,1,0.5733402850191172,1,0.5691569968097712,1,0.58087856,1,0.5880860065409411,1,0.5802840567295887
0,0,0.41958859044286373,0,0.4024713150926743,0,0.4308510315251984,0,0.428397,0,0.44767996720206116,0,0.4257975808197531
0,0,0.33717423396851043,0,0.4024713150926743,0,0.4215758649060158,0,0.42519525,0,0.4189235401250614,0,0.4010680402054305
1,1,0.537409268140317,1,0.5733402850191172,1,0.569743179807111,1,0.5336075,1,0.5333079835785988,1,0.54948163989106
1,0,0.3681360649726707,0,0.44549608355091386,0,0.43495363668600734,0,0.42656904,0,0.4119831856511419,0,0.417427603090146
1,1,0.5922142031433979,1,0.5212370586673746,1,0.5586834041779133,1,0.5504385,1,0.5575473502258855,1,0.5560241079014225
0,0,0.45563884501853974,1,0.5733402850191172,1,0.555132142428127,1,0.5523424,1,0.5495740111762465,1,0.5372055396995975
1,0,0.4997829712656297,0,0.4024713150926743,0,0.4286408603909367,0,0.41638148,0,0.41804641667854064,0,0.4330646083474825
